id,name,enemies,battleScene,events,desc,
1,s==11|Tầng 1 Quan,6001|6002|6003|6004|6005,150000,101|101|102|102|105,,
2,s==11|Tầng 2 Quan,6006|6007|6008|6009|6010,150000,101|101|102|102|105,,
3,s==11|Tầng 3 Quan,6011|6012|6013|6014|6015,150000,101|101|102|102|105,,
4,s==11|Tầng 4 Quan,6016|6017|6018|6019|6020,150000,103|101|104|102|105,s==88|Mỗi 5 quan， Tầng 4 quan， Tầng 1 tướng 100% rớt rương báu，Tầng 3 tướng 100% rớt chìa khóa,
5,s==11|Tầng 5 Quan,6021|6022|6023|6024|6025,150000,101|101|102|102|105,,
6,s==11|Tầng 6 Quan,6026|6027|6028|6029|6030,150000,101|101|102|102|105,,
7,s==11|Tầng 7 Quan,6031|6032|6033|6034|6035,150000,101|101|102|102|105,,
8,s==11|Tầng 8 Quan,6036|6037|6038|6039|6040,150000,101|101|102|102|105,,
9,s==11|Tầng 9 Quan,6041|6042|6043|6044|6045,150000,103|101|104|102|105,,
10,s==12|Tầng 10 Quan,6046|6047|6048|6049|6050,150000,101|101|102|102|105,,
11,s==12|Tầng 11 Quan,6051|6052|6053|6054|6055,150000,101|101|102|102|105,,
12,s==12|Tầng 12 Quan,6056|6057|6058|6059|6060,150000,101|101|102|102|105,,
13,s==12|Tầng 13 Quan,6061|6062|6063|6064|6065,150000,101|101|102|102|105,,
14,s==12|Tầng 14 Quan,6066|6067|6068|6069|6070,150000,103|101|104|102|105,,
15,s==12|Tầng 15 Quan,6071|6072|6073|6074|6075,150000,101|101|102|102|105,,
16,s==12|Tầng 16 Quan,6076|6077|6078|6079|6080,150000,101|101|102|102|105,,
17,s==12|Tầng 17 Quan,6081|6082|6083|6084|6085,150000,101|101|102|102|105,,
18,s==12|Tầng 18 Quan,6086|6087|6088|6089|6090,150000,101|101|102|102|105,,
19,s==12|Tầng 19 Quan,6091|6092|6093|6094|6095,150000,103|101|104|102|105,,
20,s==12|Tầng 20 Quan,6096|6097|6098|6099|6100,150000,101|101|102|102|105,,
21,s==12|Tầng 21 Quan,6101|6102|6103|6104|6105,150000,101|101|102|102|105,,
22,s==12|Tầng 22 Quan,6106|6107|6108|6109|6110,150000,101|101|102|102|105,,
23,s==12|Tầng 23 Quan,6111|6112|6113|6114|6115,150000,101|101|102|102|105,,
24,s==12|Tầng 24 Quan,6116|6117|6118|6119|6120,150000,103|101|104|102|105,,
25,s==12|Tầng 25 Quan,6121|6122|6123|6124|6125,150000,101|101|102|102|105,,
26,s==12|Tầng 26 Quan,6126|6127|6128|6129|6130,150000,101|101|102|102|105,,
27,s==12|Tầng 27 Quan,6131|6132|6133|6134|6135,150000,101|101|102|102|105,,
28,s==12|Tầng 28 Quan,6136|6137|6138|6139|6140,150000,101|101|102|102|105,,
29,s==12|Tầng 29 Quan,6141|6142|6143|6144|6145,150000,103|101|104|102|105,,
30,s==12|Tầng 30 Quan,6146|6147|6148|6149|6150,150000,101|101|102|102|105,,
31,s==12|Tầng 31 Quan,6151|6152|6153|6154|6155,150000,101|101|102|102|105,,
32,s==12|Tầng 32 Quan,6156|6157|6158|6159|6160,150000,101|101|102|102|105,,
33,s==12|Tầng 33 Quan,6161|6162|6163|6164|6165,150000,101|101|102|102|105,,
34,s==12|Tầng 34 Quan,6166|6167|6168|6169|6170,150000,103|101|104|102|105,,
35,s==12|Tầng 35 Quan,6171|6172|6173|6174|6175,150000,101|101|102|102|105,,
