id,groupId,shopItem,weight,worldlvLimit,lvLimit,lvLimitEx,desc,
1,1,1001,70,,,,s==17|Binh Thư Tốc Kích,
2,1,1002,70,,,,s==17|Binh Thư Vật Truy,
3,1,1003,70,,,,s==18|Binh Thư Pháp Truy,
4,1,1004,100,,,,s==18|Binh Thư Pháp Công,
5,1,1005,100,,,,s==17|Binh Thư Vật Công,
6,1,1006,70,,,,s==18|Binh Thư Liên Chấn,
7,1,1007,100,,,,s==17|Binh Thư Bạo Truy,
8,1,1008,70,,,,s==17|Binh Thư Chí Mệnh,
9,1,1009,100,,,,s==16|Binh Thư Tất Sát,
10,1,1010,100,,,,s==15|Binh Thư Đế Lực,
11,1,1011,100,,,,s==16|Binh Thư Độn Tẩu,
12,1,1012,100,,,,s==18|Binh Thư Tuyết Hận,
13,1,1013,100,,,,s==16|Binh Thư Hạ Liệu,
14,1,1014,100,,,,s==17|Binh Thư Toàn Sát,
15,1,1015,100,,,,s==16|Binh Thư Khu Tán,
16,1,1016,100,,,,s==19|Binh Thư Khuyết Tru,
17,1,1017,100,,,,s==17|Binh Thư Chế Giễu,
18,1,1018,100,,,,s==17|Binh Thư Hoãn Tốc,
19,1,1019,100,,,,s==16|Binh Thư Hồn Hựu,
20,1,1020,100,,,,s==17|Binh Thư Thoát Né,
21,1,1021,100,,,,s==15|Binh Thư Áp Chế,
22,1,1022,100,,,,s==18|Binh Thư Tất Trung,
23,1,1023,100,,,,s==16|Binh Thư Khứ Tật,
24,1,1024,100,,,,s==18|Binh Thư Kiên Nhẫn,
25,1,1025,100,,,,s==15|Binh Thư Tự Hồi,
26,1,1026,100,,,,s==18|Binh Thư Phục Sinh,
27,1,1027,100,,,,s==19|Binh Thư Thiên Mệnh,
28,1,1028,100,,,,s==15|Binh Thư Cơ Xảo,
29,1,1029,100,,,,s==17|Binh Thư Thức Phá,
30,1,1030,100,,,,s==17|Binh Thư Ngự Địch,
31,1,1031,100,,,,s==16|Binh Thư Y Thuật,
32,1,1032,100,,,,s==15|Binh Thư Tự Thủ,
33,1,1033,100,,,,s==17|Binh Thư Phá Giáp,
34,1,1034,100,,,,s==21|Binh Thư Chưởng Khống,
35,1,1035,100,,,,s==15|Binh Thư Bá Thể,
36,1,1036,100,,,,s==18|Binh Thư Thị Huyết,
37,1,1037,100,,,,s==18|Binh Thư Kiên Nghị,
38,1,1038,100,,,,s==15|Binh Thư Thủ Hộ,
39,1,1039,100,,,,s==17|Binh Thư Tịnh Hóa,
40,1,1040,100,,,,s==18|Binh Thư Chấn Kích,
41,1,1041,100,,,,s==17|Binh Thư Đột Kích,
42,1,1042,100,,,,s==16|Binh Thư Kỳ Kích,
43,1,1043,100,,,,s==16|Binh Thư Tập Thủ,
44,2,2001,70,,,,s==17|Binh Thư Tốc Kích,
45,2,2002,70,,,,s==17|Binh Thư Vật Truy,
46,2,2003,70,,,,s==18|Binh Thư Pháp Truy,
47,2,2004,100,,,,s==18|Binh Thư Pháp Công,
48,2,2005,100,,,,s==17|Binh Thư Vật Công,
49,2,2006,70,,,,s==18|Binh Thư Liên Chấn,
50,2,2007,100,,,,s==17|Binh Thư Bạo Truy,
51,2,2008,70,,,,s==17|Binh Thư Chí Mệnh,
52,2,2009,100,,,,s==16|Binh Thư Tất Sát,
53,2,2010,100,,,,s==15|Binh Thư Đế Lực,
54,2,2011,100,,,,s==16|Binh Thư Độn Tẩu,
55,2,2012,100,,,,s==18|Binh Thư Tuyết Hận,
56,2,2013,100,,,,s==16|Binh Thư Hạ Liệu,
