id,name,monster-pos-1,monster-id-1,monster-lv-1,monster-showLv-1,monster-star-1,monster-offset-1,monster-pos-2,monster-id-2,monster-lv-2,monster-showLv-2,monster-star-2,monster-offset-2,monster-pos-3,monster-id-3,monster-lv-3,monster-showLv-3,monster-star-3,monster-offset-3,monster-pos-4,monster-id-4,monster-lv-4,monster-showLv-4,monster-star-4,monster-offset-4,monster-pos-5,monster-id-5,monster-lv-5,monster-showLv-5,monster-star-5,monster-offset-5,monster-pos-6,monster-id-6,monster-lv-6,monster-showLv-6,monster-star-6,monster-offset-6,shield,
1,s==20|Đào Viên Kết Nghĩa 1,0,21501,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,s==20|Đào Viên Kết Nghĩa 2,0,21508,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,s==20|Đào Viên Kết Nghĩa 3,0,22101,1,1,,1,1,23507,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4,s==20|Đào Viên Kết Nghĩa 4,0,22101,1,1,,1,1,23508,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5,s==20|Đào Viên Kết Nghĩa 5,0,21101,1,1,,1,1,21101,2,2,,9,2,21504,4,4,,1,,,,,,,,,,,,,,,,,,,,
6,s==20|Đào Viên Kết Nghĩa 6,0,23101,3,3,,1,1,23101,3,3,,9,2,23507,4,4,,1,,,,,,,,,,,,,,,,,,,,
7,s==20|Hoàng Cân Chi Loạn 7,0,23101,4,4,,1,1,23101,4,4,,9,2,23506,4,4,,1,,,,,,,,,,,,,,,,,,,,
8,s==20|Hoàng Cân Chi Loạn 8,0,22101,4,4,,1,1,22101,4,4,,9,2,22505,4,4,,1,,,,,,,,,,,,,,,,,,,,
9,s==20|Hoàng Cân Chi Loạn 9,0,21101,5,5,,1,1,21101,5,5,,9,2,21508,5,5,,1,,,,,,,,,,,,,,,,,,,,
10,s==21|Hoàng Cân Chi Loạn 10,0,23101,5,5,,1,1,22101,5,5,,9,2,24504,5,5,,1,3,21101,6,6,,1,,,,,,,,,,,,,,
11,s==22|Đổng Trác Tiến Kinh 11,0,21101,6,6,,9,1,22101,6,6,,9,2,21501,6,6,,9,,,,,,,,,,,,,,,,,,,,
12,s==22|Đổng Trác Tiến Kinh 12,0,21404,6,6,,9,1,21101,6,6,,9,2,23507,6,6,,9,,,,,,,,,,,,,,,,,,,,
13,s==22|Đổng Trác Tiến Kinh 13,0,21101,7,7,,9,1,22101,7,7,,9,2,22505,7,7,,9,,,,,,,,,,,,,,,,,,,,
14,s==22|Đổng Trác Tiến Kinh 14,0,21101,7,7,,9,1,21404,7,7,,9,2,21508,7,7,,9,,,,,,,,,,,,,,,,,,,,
15,s==22|Đổng Trác Tiến Kinh 15,0,22101,8,8,,9,1,22101,8,8,,9,2,21507,8,8,,9,,,,,,,,,,,,,,,,,,,,
16,s==19|Chư Hầu Phá Đổng 16,0,21101,8,8,,9,1,22101,8,8,,9,2,24504,8,8,,9,,,,,,,,,,,,,,,,,,,,
17,s==19|Chư Hầu Phá Đổng 17,0,21404,9,9,,9,1,22101,9,9,,9,2,24510,9,9,,9,,,,,,,,,,,,,,,,,,,,
18,s==19|Chư Hầu Phá Đổng 18,0,21101,9,9,,9,1,22101,9,9,,9,2,25401,9,9,,9,3,25404,9,9,,9,4,22510,9,9,,9,,,,,,,,
19,s==19|Chư Hầu Phá Đổng 19,0,21404,10,10,,9,1,22101,10,10,,9,2,21101,10,10,,9,3,25507,10,10,,9,4,25503,10,10,,9,,,,,,,,
20,s==19|Chư Hầu Phá Đổng 20,0,21101,11,11,,9,1,22101,11,11,,9,2,21404,11,11,,9,3,24506,11,11,,9,4,25513,11,11,,9,,,,,,,,
21,s==19|Hổ Lao Chi Chiến 21,0,21101,11,11,,9,1,22101,12,12,,9,2,22401,12,12,,9,3,22402,12,12,,9,4,21501,12,12,,9,,,,,,,,
22,s==19|Hổ Lao Chi Chiến 22,0,23101,12,12,,9,1,21101,12,12,,9,2,23403,12,12,,9,3,23405,12,12,,9,4,23507,13,13,,9,,,,,,,,
23,s==19|Hổ Lao Chi Chiến 23,0,21101,12,12,,9,1,22101,12,12,,9,2,23101,12,12,,9,3,22509,12,12,,9,4,22505,14,14,,9,,,,,,,,
