id,name,time,tipMail,iconid,ChatIcon,systemid,addPro-type-1,addPro-way-1,addPro-value-1,addPro-type-2,addPro-way-2,addPro-value-2,addPro-type-3,addPro-way-3,addPro-value-3,addPro-type-4,addPro-way-4,addPro-value-4,ActivatioCondition,convert,starLimit,useLimit,dwkShow,
19501,s==17|Võ Động Thiên Càn,0,0,19501,1000021,1500,1,1,300,2,1,300,,,,,,,s==18|Hoạt động thu nhận,,,,,
19502,s==18|Đại triển hoành đồ,0,0,19502,1000007,1500,1,0,150,2,0,150,,,,,,,s==18|Tạm thời chưa dùng,,,,,
19503,s==18|Sách Mã Dương Biên,0,0,19503,1000006,1500,1,0,100,2,0,100,,,,,,,s==18|Tạm thời chưa dùng,,,,,
19504,s==16|Vạn quân vô địch,345600,1,19504,1000022,1500,1,0,1200,2,0,250,,,,,,,s==31|Vấn đỉnh Trung Nguyên hạng nhất,,,,,
19505,s==19|Nhất kỵ đương thiên,345600,1,19505,1000025,1500,1,0,800,2,0,150,,,,,,,s==30|Vấn đỉnh Trung Nguyên hạng nhì,,,,,
19506,s==18|Bách chiến bất bại,345600,1,19506,1000005,1500,1,0,500,2,0,100,,,,,,,s==29|Vấn đỉnh Trung Nguyên hạng ba,,,,,
19507,s==18|Loạn Thế Hiêu Hùng,604800,1,19507,1000012,2000,1,0,1200,2,0,250,,,,,,,s==48|Thiên thang xếp hạng trận đầu hạng nhất thu được,,,,,
19508,s==18|Danh Động Thiên Hạ,604800,1,19508,1000013,2000,1,0,800,2,0,150,,,,,,,s==47|Thiên thang xếp hạng trận đầu hạng nhì thu được,,,,,
19509,s==20|Chiến Trường Du Long,604800,1,19509,1000028,2000,1,0,500,2,0,100,,,,,,,s==46|Thiên thang xếp hạng trận đầu hạng ba thu được,,,,,
19510,s==15|Toán Vô Di Sách,604800,1,19510,1000019,2030,1,0,1200,2,0,250,,,,,,,s==55|Đoạt được khi đứng đầu bảng xếp hạng Hợp Tông Liên Hành,,,,,
19511,s==19|Thượng Binh Phá Mưu,604800,1,19511,1000016,2030,1,0,500,2,0,100,,,,,,,s==49|Hợp tung liên hoành xếp hạng tứ ngũ hạng thu được,,,,,
19512,s==19|Thất Khảo Linh Lộng,604800,1,19512,1000015,2030,1,0,800,2,0,150,,,,,,,s==50|Hợp tung liên hoành xếp hạng nhị tam hạng thu được,,,,,
19513,s==17|Thần Võ Giáng Thế,0,0,19513,1000018,2041,1,1,300,2,1,300,,,,,,,s==18|Tạm thời chưa dùng,,,,,
19514,s==15|Bá Vương Chi Uy,0,0,19514,1000004,2041,1,1,200,2,1,200,,,,,,,s==18|Tạm thời chưa dùng,,,,,
19515,s==20|Vô Song Thượng Tướng,0,0,19515,1000023,2041,1,1,100,2,1,100,,,,,,,s==18|Tạm thời chưa dùng,,,,,
19516,s==18|Phi Long Tại Thiên,1814400,1,19516,1000008,2042,1,1,300,2,1,300,,,,,,,s==57|Đoạt được khi đứng đầu bảng xếp hạng Đỉnh Phong Đối Quyết,,,,,
19517,s==18|Dược Long Tại Uyển,1814400,1,19517,1000024,2042,1,1,200,2,1,200,,,,,,,s==47|Đỉnh phong đối quyết xếp hạng nhì hạng thu được,,,,,
19518,s==18|Kiến Long Tại Điền,1814400,1,19518,1000011,2042,1,1,100,2,1,100,,,,,,,s==46|Đỉnh phong đối quyết xếp hạng ba hạng thu được,,,,,
19519,s==15|Tứ Thế Tam Công,2592000,1,19519,1000017,2111,1,1,200,2,1,200,,,,,,,s==47|Thu Thập Đợt Một Hoạt Động Quần Hùng Khởi Nghĩa,,,,,
19520,s==23|Nguyệt Thượng Liễu Tiêu,2592000,1,19520,1000027,2111,1,1,200,2,1,200,,,,,,,s==47|Thu Thập Đợt Hai Hoạt Động Quần Hùng Khởi Nghĩa,,,,,
19521,s==16|Thiên Hạ Vô Song,2592000,1,19521,1000020,2111,1,1,200,2,1,200,,,,,,,s==46|Thu Thập Đợt Ba Hoạt Động Quần Hùng Khởi Nghĩa,,,,,
19522,s==15|Ưng Thị Lang Cố,2592000,1,19522,1000026,2111,1,1,200,2,1,200,,,,,,,s==47|Thu Thập Đợt Bốn Hoạt Động Quần Hùng Khởi Nghĩa,,,,,
19523,s==19|Hoa Hảo Nguyệt Viên,2592000,1,19523,1000009,2111,1,1,200,2,1,200,,,,,,,s==47|Thu Thập Đợt Năm Hoạt Động Quần Hùng Khởi Nghĩa,,,,,
19524,s==15|Hào Môn Quý Tộc,2592000,1,19524,1000010,2111,1,1,200,2,1,200,,,,,,,s==47|Thu Thập Đợt Sáu Hoạt Động Quần Hùng Khởi Nghĩa,,,,,
19525,s==15|Nhĩ Tại Bất Tại,0,0,19525,1000014,1020,1,0,100,2,0,100,,,,,,,s==36|Mở khóa khi số lượng bằng hữu đạt 30,,,,,
19526,s==16|Hổ uy tướng quân,2160000,0,19526,1000032,2040,1,1,100,2,1,100,,,,,,,s==47|Mở khóa hành trình đỉnh phong đế vương thu được,,,,,
19527,s==21|Thông Thiên Vương Giả,0,0,19527,1000033,1130,1,1,100,2,1,100,,,,,,,s==56|Thông thiên tháp mở khóa Thông thiên chiến lệnh thu được,,,,,
19528,s==19|Thí Luyện Vương Giả,0,0,19528,1000034,2130,1,1,100,2,1,100,,,,,,,s==51|Thí luyện tháp mở khóa Thí luyện vương giả thu được,,,,,
19529,s==17|Vũ Thần Giáng Lâm,0,0,19529,1000003,1270,1,1,300,2,1,300,,,,,,,s==48|Võ thần điện chiếm hữu Võ thần giáng lâm thần vị,,,,,
19530,s==17|Loạn Thế Ma Vương,0,0,19530,1000002,1270,1,1,200,2,1,200,,,,,,,s==48|Võ thần điện chiếm hữu loạn thế ma vương thần vị,,,,,
19531,s==23|Thường Thắng Tướng Quân,0,0,19531,1000001,1270,1,1,100,2,1,100,,,,,,,s==54|Võ thần điện chiếm hữu thường thắng tướng quân thần vị,,,,,
19532,s==18|Khuynh gia bại sản,0,0,19532,1000029,1500,1,0,500,2,0,100,,,,,,,s==60|Trong Vấn đỉnh Trung Nguyên dự đoán chưa từng thắng thu được,,,,,
19533,s==17|Thần cơ diệu toán,0,0,19533,1000031,1500,1,0,1200,2,0,250,,,,,,,s==58|Trong Vấn đỉnh Trung Nguyên dự đoán chưa từng bại thu được,,,,,
19534,s==18|Nhất dịch bất thừa,0,0,19534,1000030,1500,1,0,500,2,0,100,,,,,,,s==60|Trong Vấn đỉnh Trung Nguyên một lượt thua 3000 điểm thu được,,,,,
19535,s==20|Thục Hán trung nghĩa,0,0,19535,1000035,1200,1,0,300,2,0,50,,,,,,,s==55|Nuôi dưỡng tướng quân thuộc Thục quốc bất kỳ đạt 10 sao,,,,,
19536,s==18|Giang Đông hổ thần,0,0,19536,1000036,1200,1,0,300,2,0,50,,,,,,,s==54|Nuôi dưỡng tướng quân thuộc Ngô quốc bất kỳ đạt 10 sao,,,,,
19537,s==17|Ngụy vũ bá nghiệp,0,0,19537,1000037,1200,1,0,300,2,0,50,,,,,,,s==55|Nuôi dưỡng tướng quân thuộc Ngụy quốc bất kỳ đạt 10 sao,,,,,
19538,s==19|Tiến hóa chuyên gia,0,0,19538,1000038,1810,1,0,300,2,0,50,,,,,,,s==36|Thần bí thương điếm làm mới 1000 lần,,,,,
