id,targetType,targetID,targetValue,ActivatioCondition,convert,
0,,,,s==18|Mặc định đã sở hữu,,
19801,,,,s==55|Đoạt được khi đứng đầu bảng xếp hạng quốc chiến máy chủ,,
19802,,,,s==46|Đoạt được khi đứng đầu bảng xếp hạng thiên đài,,
19803,525,,100,s==16|Mở khóa khi VIP3,,
19804,,,,s==39|Đoạt được qua hoạt động khai mở máy chủ,,
19805,392,0,500,s==58|Tích lũy đánh bắt 3000 lần trong sự kiện Tào Vận Phong Vân,,
19806,,,,s==23|Đoạt được qua hoạt động,2|19901|1,
19807,,,,s==23|Đoạt được qua hoạt động,2|19902|1,
19808,211,0,200,s==45|Tích lũy 200 lần rút tướng trong Tụ Hiền Lệnh,,
19809,343,0,50,s==38|Đoạt được khi số lượng bằng hữu đạt 50,,
19810,101,,30,s==26|Tích lũy đăng nhập 30 ngày,,
19811,,,,s==55|Đoạt được khi đứng đầu bảng xếp hạng Hợp Tông Liên Hành,,
19812,,,,s==23|Đoạt được qua hoạt động,2|19903|1,
19813,525,,5000,s==17|Mở khóa khi VIP10,,
19814,,,,s==57|Đoạt được khi đứng đầu bảng xếp hạng Đỉnh Phong Đối Quyết,,
19815,,,,s==23|Đoạt được qua hoạt động,2|19904|1,
19816,,,,s==23|Đoạt được qua hoạt động,2|19905|1,
19817,,,,s==23|Đoạt được qua hoạt động,2|19906|1,
19818,,,,s==23|Đoạt được qua hoạt động,2|19907|1,
19819,,,,s==23|Đoạt được qua hoạt động,2|19908|1,
19820,,,,s==69|Đoạt được khi đứng đầu bản server trong sự kiện Văn Đỉnh Trung Nguyên,,
19821,,,,s==70|Đoạt được khi đứng đầu liên server trong sự kiện Văn Đỉnh Trung Nguyên,,
19822,,,,s==70|Đoạt được khi đứng nhì liên server trong sự kiện Văn Đỉnh Trung Nguyên,,
19823,,,,s==69|Đoạt được khi đứng ba liên server trong sự kiện Văn Đỉnh Trung Nguyên,,
19824,,,,s==43|Đoạt được khi mua trong thương trường Bỉ Võ,,
19825,,,,s==43|Đoạt được khi mua trong thương trường Bỉ Võ,,
19826,,,,s==43|Đoạt được khi mua trong thương trường Bỉ Võ,,
19827,,,,s==43|Đoạt được khi mua trong thương trường Bỉ Võ,,
19828,,,,s==43|Đoạt được khi mua trong thương trường Bỉ Võ,,
19829,,,,s==43|Đoạt được khi mua trong thương trường Bỉ Võ,,
19830,,,,s==61|Đoạt được khi đứng đầu hạng mục Vương Hầu trong Đại Hội Bỉ Võ,,
19831,,,,s==61|Đoạt được khi đứng đầu hạng mục Quần Hùng trong Đại Hội Bỉ Võ,,
19832,,,,s==23|Đoạt được qua hoạt động,2|19909|1,
19833,,,,s==23|Đoạt được qua hoạt động,2|19910|1,
19834,,,,s==23|Đoạt được qua hoạt động,2|19911|1,
19835,,,,s==23|Đoạt được qua hoạt động,,
19836,,,,s==23|Đoạt được qua hoạt động,2|19912|1,
19837,,,,s==23|Đoạt được qua hoạt động,,
19838,,,,s==23|Đoạt được qua hoạt động,,
19839,,,,s==23|Đoạt được qua hoạt động,,
19840,,,,s==23|Đoạt được qua hoạt động,2|19917|1,
19841,,,,s==23|Đoạt được qua hoạt động,2|19913|1,
19842,,,,s==23|Đoạt được qua hoạt động,2|19914|1,
19843,,,,s==23|Đoạt được qua hoạt động,2|19915|1,
19844,,,,s==23|Đoạt được qua hoạt động,2|19916|1,
19845,,,,s==23|Đoạt được qua hoạt động,2|19918|1,
19846,,,,s==23|Đoạt được qua hoạt động,2|19919|1,
19847,,,,s==23|Đoạt được qua hoạt động,2|19920|1,
19848,,,,s==23|Đoạt được qua hoạt động,,
