id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
1,1,10101,,s==14|Chiến lợi phẩm,,1,2,3,,,,,,
2,2,10201,,s==6|Y quán,,0,,,,,,,s==152|Y viện là nơi cứu mạng， trong y viện có thể trị liệu cho tướng đang sống， hồi phục 50% sinh mệnh tối đa của vị tướng đó， xin hãy dùng vào lúc thích hợp。,
3,3,10301,,s==8|Thần đàn,,0,,,,,,,s==132|Thần đàn là nơi tế tự cổ xưa， trên thần đàn có thể ngẫu nhiên phục sinh một tướng đã tử trận， tướng đó phục sinh liền đầy sinh mệnh。,
4,4,10401,,s==17|Quân doanh thường,,1,2,3,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
5,4,10402,,s==17|Quân doanh thường,,2,3,4,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
6,4,10403,,s==17|Quân doanh thường,,2,4,5,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
7,4,10404,,s==18|Quân doanh Thần Ma,,4,5,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
8,12,11201,,s==43|Sự kiện trống treo biểu tượng hàng rào trái,s==11|icon_fence3,,,,,,,,s==132|Thần đàn là nơi tế tự cổ xưa， trên thần đàn có thể ngẫu nhiên phục sinh một tướng đã tử trận， tướng đó phục sinh liền đầy sinh mệnh。,
9,12,11202,,s==43|Sự kiện trống treo biểu tượng hàng rào phải,s==11|icon_fence2,,,,,,,,,
10,12,11203,,s==44|Sự kiện trống treo biểu tượng hàng rào ngang,s==11|icon_fence1,,,,,,,,,
11,12,11204,,s==31|Sự kiện trống treo hiệu ứng lửa,,,,,,,,,,
12,12,11205,,s==48|Sự kiện trống treo biểu tượng cơ quan đã sử dụng,s==23|icon_usedmechanism_blue,,,,,,,,,
13,12,11206,,s==44|Sự kiện trống treo biểu tượng quân doanh lửa,s==12|icon_barrack,,,,,,,,,
14,12,11207,,s==33|Sự kiện trống treo biểu tượng cầu,s==11|icon_bridge,,,,,,,,,
15,12,11208,,s==40|Sự kiện trống treo biểu tượng máy bắn đá,s==16|icon_rockThrower,,,,,,,,,
16,12,11209,,s==38|Sự kiện trống treo biểu tượng tháp tên,s==10|icon_tower,,,,,,,,,
17,12,11210,,s==45|Sự kiện trống treo biểu tượng thành lũy ngang,s==16|icon_wall_bottom,,,,,,,,,
18,12,11211,,s==49|Sự kiện trống treo biểu tượng thành lũy trái dưới,s==21|icon_wall_left_bottom,,,,,,,,,
