id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
1,1,1,1,1,17,1250,1,8,410000,,,,,,,,,,,,,s==9|军团战战绩排名奖励,s==10|军团战战绩第一名奖励,
2,1,2,2,1,17,1050,1,8,360000,,,,,,,,,,,,,s==9|军团战战绩排名奖励,s==10|军团战战绩第二名奖励,
3,1,3,3,1,17,850,1,8,310000,,,,,,,,,,,,,s==9|军团战战绩排名奖励,s==10|军团战战绩第三名奖励,
4,1,4,10,1,17,650,1,8,260000,,,,,,,,,,,,,s==9|军团战战绩排名奖励,s==13|军团战战绩第4~10名奖励,
5,1,11,20,1,17,550,1,8,210000,,,,,,,,,,,,,s==9|军团战战绩排名奖励,s==14|军团战战绩第11~20名奖励,
6,1,21,50,1,17,450,1,8,160000,,,,,,,,,,,,,s==9|军团战战绩排名奖励,s==14|军团战战绩第21~50名奖励,
7,1,51,100,1,17,350,1,8,110000,,,,,,,,,,,,,s==9|军团战战绩排名奖励,s==15|军团战战绩第51~100名奖励,
8,2,1,1,1,39,10500,2,1459,12,2,19507,1,2,19802,1,,,,,,,s==9|天梯排位赛排名奖励,s==10|天梯排位赛第1名奖励,
9,2,2,2,1,39,9000,2,1459,10,2,19508,1,,,,,,,,,,s==9|天梯排位赛排名奖励,s==10|天梯排位赛第2名奖励,
10,2,3,3,1,39,7500,2,1459,9,2,19509,1,,,,,,,,,,s==9|天梯排位赛排名奖励,s==10|天梯排位赛第3名奖励,
11,2,4,5,1,39,6500,2,1459,8,,,,,,,,,,,,,s==9|天梯排位赛排名奖励,s==12|天梯排位赛第4~5名奖励,
12,2,6,10,1,39,5000,2,1459,7,,,,,,,,,,,,,s==9|天梯排位赛排名奖励,s==13|天梯排位赛第6~10名奖励,
13,2,11,20,1,39,4500,2,1459,6,,,,,,,,,,,,,s==9|天梯排位赛排名奖励,s==14|天梯排位赛第11~20名奖励,
14,2,21,50,1,39,4000,2,1459,5,,,,,,,,,,,,,s==9|天梯排位赛排名奖励,s==14|天梯排位赛第21~50名奖励,
15,2,51,100,1,39,3500,2,1459,4,,,,,,,,,,,,,s==9|天梯排位赛排名奖励,s==15|天梯排位赛第51~100名奖励,
