id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
1,1,1,1,1,17,1250,1,8,410000,,,,,,,,,,,,,s==47|Phần thưởng xếp hạng chiến tích Quân Đoàn Chiến,s==48|Phần thưởng hạng nhất chiến tích Quân Đoàn Chiến,
2,1,2,2,1,17,1050,1,8,360000,,,,,,,,,,,,,s==47|Phần thưởng xếp hạng chiến tích Quân Đoàn Chiến,s==47|Phần thưởng hạng nhì chiến tích Quân Đoàn Chiến,
3,1,3,3,1,17,850,1,8,310000,,,,,,,,,,,,,s==47|Phần thưởng xếp hạng chiến tích Quân Đoàn Chiến,s==46|Phần thưởng hạng ba chiến tích Quân Đoàn Chiến,
4,1,4,10,1,17,650,1,8,260000,,,,,,,,,,,,,s==47|Phần thưởng xếp hạng chiến tích Quân Đoàn Chiến,s==48|Phần thưởng hạng 4~10 chiến tích Quân Đoàn Chiến,
5,1,11,20,1,17,550,1,8,210000,,,,,,,,,,,,,s==47|Phần thưởng xếp hạng chiến tích Quân Đoàn Chiến,s==49|Phần thưởng hạng 11~20 chiến tích Quân Đoàn Chiến,
6,1,21,50,1,17,450,1,8,160000,,,,,,,,,,,,,s==47|Phần thưởng xếp hạng chiến tích Quân Đoàn Chiến,s==49|Phần thưởng hạng 21~50 chiến tích Quân Đoàn Chiến,
7,1,51,100,1,17,350,1,8,110000,,,,,,,,,,,,,s==47|Phần thưởng xếp hạng chiến tích Quân Đoàn Chiến,s==50|Phần thưởng hạng 51~100 chiến tích Quân Đoàn Chiến,
8,2,1,1,1,39,10500,2,1459,12,2,19507,1,2,19802,1,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==37|Phần thưởng hạng nhất Thiên Đình Bảng,
9,2,2,2,1,39,9000,2,1459,10,2,19508,1,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==36|Phần thưởng hạng nhì Thiên Đình Bảng,
10,2,3,3,1,39,7500,2,1459,9,2,19509,1,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==35|Phần thưởng hạng ba Thiên Đình Bảng,
11,2,4,5,1,39,6500,2,1459,8,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==36|Phần thưởng hạng 4~5 Thiên Đình Bảng,
12,2,6,10,1,39,5000,2,1459,7,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==37|Phần thưởng hạng 6~10 Thiên Đình Bảng,
13,2,11,20,1,39,4500,2,1459,6,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==38|Phần thưởng hạng 11~20 Thiên Đình Bảng,
14,2,21,50,1,39,4000,2,1459,5,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==38|Phần thưởng hạng 21~50 Thiên Đình Bảng,
