id,type,question,chooseA,chooseB,chooseC,chooseD,answer,ratio,Allusion,
1,1,s==81|Năm cũ trước đêm giao thừa， tức là đêm ba mươi tháng chạp âm lịch， còn gọi là gì?,s==8|Mùng Một,s==9|Giao Thừa,s==11|Nguyên Tiêu,s==8|Đoan Ngọ,2,50,s==159|Ngày cuối cùng của năm gọi là “Tuế trừ”， ý chỉ năm cũ đến đây mà trừ bỏ， đổi sang năm mới。 “Tịch” nghĩa là đêm tối， “Trừ tịch” tức là đêm cuối cùng của năm cũ。,
2,1,s==86|Người phương Bắc gói bánh bao ngày Tết thường bỏ vào thứ gì để biểu thị lời chúc phúc?,s==8|Ngọc Bội,s==9|Kim Cương,s==9|Đồng Tiền,s==3|KNB,3,50,s==145|Bên trong bánh sủi cảo gói đồng tiền là tục lệ đón năm mới ở phương Bắc， ngụ ý ai ăn được đồng tiền trước thì năm sau sẽ phát tài nhiều tiền bạc。,
3,1,s==88|Trên bàn tiệc đêm Giao Thừa món ăn không thể thiếu để ngụ ý “Năm năm dư thừa” là món gì?,s==2|Cá,s==2|Gà,s==3|Vịt,s==5|Ngỗng,1,50,s==96|“Ngư” đồng âm với “Dư”， bữa cơm đêm giao thừa ăn cá ngụ ý năm nào cũng dư dả， gia đình sung túc。,
4,1,s==96|Truyền thuyết xưa có nói， người ta để trừ khử “Niên thú” vào dịp Tết thì làm những hoạt động gì?,s==10|Đi cà kheo,s==13|Treo đèn lồng,s==14|Phát bao lì xì,s==8|Đốt pháo,4,50,s==197|Truyền rằng xưa kia mỗi dịp Tết đến sẽ có “Niên thú” xuất hiện gây họa cho nhân gian。 người ta sẽ đốt pháo nổ、 đốt pháo giấy， dùng tiếng nổ lớn để làm Niên thú sợ hãi mà lui đi， yên ổn đón năm mới。,
5,1,s==73|Khi mừng tuổi đầu năm người lớn phát bao lì xì cho trẻ nhỏ còn gọi là gì?,s==12|Tiền Phần Tử,s==11|Tiền Áp Tuế,s==13|Tiền Tổng Chế,s==15|Tiền Ngỗng Nhãn,2,50,s==125|Vì “Tuế” và “Suy” đồng âm， bậc trưởng bối cho hậu bối “áp tuế tiền” tức là ý nghĩa trấn áp tà ma， mong năm sau bình an vô sự。,
6,1,s==74|Dịp Tết người ta thường dán chữ “Phúc” ở cửa， thường sẽ dán theo cách nào?,s==18|Dán xiên sang trái,s==18|Dán xiên sang phải,s==9|Dán ngược,s==14|Dán đúng chiều,3,50,s==91|Dịp Tết chữ Phúc được dán ngược ở cửa， ngụ ý “Phúc đáo”， cầu chúc năm mới phúc lộc đến nhà。,
7,1,s==60|Ngày 23 hoặc 24 tháng chạp âm lịch trong dân gian gọi là gì?,s==9|Tiểu Niên,s==8|Đại Niên,s==11|Tiểu Nguyệt,s==10|Đại Nguyệt,1,50,s==302|Tiểu niên là ngày dân gian tế bếp， truyền rằng ngày này Thần bếp sẽ về trời tâu với Ngọc Hoàng về thiện ác của mỗi nhà。 tế bếp là mong Thần bếp nói vài lời tốt đẹp cho mình， cầu mong năm sau hưởng phúc báo tốt lành。 thường thì tiểu niên ở miền Nam là ngày 24 tháng chạp， miền Bắc là ngày 23 tháng chạp。,
8,1,s==45|Bữa trưa ngày mùng hai tháng giêng gọi là gì?,s==14|Khai Xuân Phạn,s==14|Thủy Niên Phạn,s==14|Phú Khang Phạn,s==14|Khai Niên Phạn,4,50,s==138|Mùng hai tháng giêng có tục “Khai niên”。 Khai niên tức là năm mới làm lễ tế đầu tiên， sau lễ xong， gia đình sẽ quây quần ăn bữa khai niên。,
9,1,s==98|Tập tục ăn bữa đoàn viên dịp Tết ở các nơi khác nhau khác biệt， người phương Bắc thường ăn món gì?,s==2|Mì,s==8|Bánh Bao,s==9|Bánh Trôi,s==3|Cơm,2,50,s==167|Người phương Bắc ăn sủi cảo mang ý nghĩa “Giao thừa đổi tuổi”， ngụ ý từ biệt năm cũ đón năm mới。 Sủi cảo hình dáng giống thỏi vàng， cũng có ý nghĩa chiêu tài tiến bảo。,
10,1,s==88|Thức suốt đêm giao thừa， tức là đêm cuối năm không ngủ， thức đợi sang năm mới gọi là gì?,s==7|Qua Năm,s==8|Thủ Niên,s==8|Nao Niên,s==9|Khai Niên,3,50,s==131|“Ngao niên” tức là thức đêm đón năm mới， là tục đoàn viên dịp Tết。 Đêm giao thừa gia đình quây quần một chỗ， thức suốt đêm ăn mừng。,
11,1,s==73|Trong tục lệ đón năm mới， ngày nào của tháng giêng không được “quét dọn”?,s==8|Mùng Một,s==8|Mùng Hai,s==7|Mùng Ba,s==8|Mùng Bốn,1,50,s==119|Truyền rằng mùng một tháng giêng là sinh nhật của cây chổi。 ngày này dùng chổi sẽ quét mất tài khí， dẫn đến “Sao chổi”。,
12,1,s==59|Dưới đây ai không thuộc “Tam Sơn Ngũ Nhạc” trong “Tam Sơn”?,s==8|Bồng Lai,s==13|Phương Trượng,s==6|Ỷ Châu,s==8|Thái Sơn,4,50,s==108|Thái Sơn thuộc “Tam Sơn Ngũ Nhạc” trong “Ngũ Nhạc” cùng với Hoa Sơn、 Hành Sơn、 Tung Sơn、 Hằng Sơn gọi chung。,
13,1,s==87|“Vì nhân tham chi linh tính sở chung， thị vị tam tài” trong đó “Tam tài” không bao gồm。,s==5|Thiên,s==4|Thần,s==3|Địa,s==4|Nhân,2,50,s==79|Thành sự cần xem thời thế địa lợi nhân hòa， cầu thần không bằng cầu chính mình。,
14,1,s==27|Nửa vầng trăng (đố một chữ),s==3|Đùi,s==3|Phì,s==3|Béo,s==3|Lặc,3,50,s==15|月 + 半 = 胖 (Béo),
15,1,s==46|Cung điện cổ đại Trung Hoa thường dùng màu gì?,s==2|Đỏ,s==3|Lam,s==5|Hoàng,s==4|Hồng,1,50,s==155|Xưa kia “Chu môn” chỉ nhà giàu quý tộc， màu đỏ tượng trưng cho sự tôn quý và quyền uy。 đồng thời màu đỏ còn có ý nghĩa trừ tà、 cát tường、 trang nghiêm v.v。,
16,1,s==36|Con trai con gái đầy đủ (đố một chữ),s==4|Song,s==4|Muội,s==5|Huynh,s==3|Hảo,4,50,s==30|Có “Tử” có “Nữ” là điều “Hảo”。,
17,1,s==61|Dưới đây ai không thuộc một trong bốn thần thú bảo hộ cổ đại。,s==10|Thanh Long,s==6|Kỳ Lân,s==8|Chu Tước,s==8|Huyền Vũ,2,50,s==40|Bạch Hổ： là ta là ta! Còn có một ta nữa!,
18,1,s==28|Môi răng gắn bó (đố một chữ),s==2|La,s==3|Bộc,s==2|Dạ,s==3|Dao,3,50,s==26|Môi là miệng， răng là hàm。,
