id,groupAttack,quality,addProsType,addProsHeroType,addProsWay,addProsNum,waveDown,waveUp,weight,name,
1,14,1,5,0,1,10,7500,12500,20,s==9|Bạo kích%,
2,14,2,5,0,1,20,7500,12500,20,s==9|Bạo kích%,
3,14,3,5,0,1,30,7500,12500,20,s==9|Bạo kích%,
4,14,4,5,0,1,40,7500,12500,20,s==9|Bạo kích%,
5,14,5,5,0,1,50,7500,12500,20,s==9|Bạo kích%,
6,14,6,5,0,1,90,7500,12500,20,s==9|Bạo kích%,
7,14,7,5,0,1,120,7500,12500,20,s==9|Bạo kích%,
8,14,8,5,0,1,150,7500,12500,20,s==9|Bạo kích%,
9,14,9,5,0,1,180,7500,12500,20,s==9|Bạo kích%,
10,14,10,5,0,1,220,7500,12500,20,s==9|Bạo kích%,
11,14,11,5,0,1,260,7500,12500,20,s==9|Bạo kích%,
12,14,12,5,0,1,300,7500,12500,20,s==9|Bạo kích%,
13,14,13,5,0,1,340,7500,12500,20,s==9|Bạo kích%,
14,14,14,5,0,1,380,7500,12500,20,s==9|Bạo kích%,
15,15,1,16,0,1,10,7500,12500,20,s==10|Khống chế%,
16,15,2,16,0,1,20,7500,12500,20,s==10|Khống chế%,
17,15,3,16,0,1,30,7500,12500,20,s==10|Khống chế%,
18,15,4,16,0,1,40,7500,12500,20,s==10|Khống chế%,
19,15,5,16,0,1,50,7500,12500,20,s==10|Khống chế%,
20,15,6,16,0,1,90,7500,12500,20,s==10|Khống chế%,
21,15,7,16,0,1,120,7500,12500,20,s==10|Khống chế%,
22,15,8,16,0,1,150,7500,12500,20,s==10|Khống chế%,
23,15,9,16,0,1,180,7500,12500,20,s==10|Khống chế%,
24,15,10,16,0,1,220,7500,12500,20,s==10|Khống chế%,
25,15,11,16,0,1,260,7500,12500,20,s==10|Khống chế%,
26,15,12,16,0,1,300,7500,12500,20,s==10|Khống chế%,
27,15,13,16,0,1,340,7500,12500,20,s==10|Khống chế%,
28,15,14,16,0,1,380,7500,12500,20,s==10|Khống chế%,
29,16,1,13,0,1,10,7500,12500,20,s==12|Pháp thương%,
30,16,2,13,0,1,20,7500,12500,20,s==12|Pháp thương%,
31,16,3,13,0,1,30,7500,12500,20,s==12|Pháp thương%,
32,16,4,13,0,1,40,7500,12500,20,s==12|Pháp thương%,
33,16,5,13,0,1,50,7500,12500,20,s==12|Pháp thương%,
34,16,6,13,0,1,90,7500,12500,20,s==12|Pháp thương%,
35,16,7,13,0,1,120,7500,12500,20,s==12|Pháp thương%,
36,16,8,13,0,1,150,7500,12500,20,s==12|Pháp thương%,
37,16,9,13,0,1,180,7500,12500,20,s==12|Pháp thương%,
38,16,10,13,0,1,220,7500,12500,20,s==12|Pháp thương%,
39,16,11,13,0,1,260,7500,12500,20,s==12|Pháp thương%,
40,16,12,13,0,1,300,7500,12500,20,s==12|Pháp thương%,
41,16,13,13,0,1,340,7500,12500,20,s==12|Pháp thương%,
