id,version,name,desc,smallBgRes,bigBgRes,missionId,heroId,initGrid,mapW,mapH,seeGrids,propertys-type-1,propertys-way-1,propertys-value-1,chapterBuffMax,lastId,
1,0,s==4|桃园结义,s==99|公元184年，宦官专政，民不聊生，张角发动黄巾起义，各地盗贼肆虐，而在幽州涿县，有一英雄生得身长七尺五寸，两耳垂肩，双手过膝，目能自顾其耳，面如冠玉，唇若涂脂，姓刘名备，字玄德，以卖草鞋为营生...,s==12|j_tyjy_chatu,s==8|J_mapbg1,220,22512,1,10,8,1|2|3|4|11|12|13|14|21|22|23|24|31|32|33|41|42|43,2,1,1000,20000,0,
2,0,s==4|黄巾之乱,s==97|刘备、关羽、张飞三人于桃园中结义为兄弟后，决定共举大事，匡扶汉室。正值张角率领黄巾军祸乱幽州，三人便统兵五百，前去讨伐黄巾，途中解救出一名被围攻的兵卒，得知西凉将领董卓正被张宝用妖术围困....,s==12|j_hjzl_chatu,s==8|J_mapbg2,260,22512,182,16,12,133|134|135|136|137|148|149|150|151|152|153|164|165|166|167|168|169|170|179|180|181|182|183|184|185|186,2,1,1000,20000,0,
3,0,s==4|诸侯讨董,s==122|黄巾平定后，仍由宦官把持朝政，何进意图诛杀宦官，反被宦官所害。袁绍率领众将士进宫诛杀宦官，皇城大乱。董卓趁机挟持少帝刘协，实行恐怖统治。关东诸侯组成联军讨伐董卓，然而董卓分别派吕布、华雄镇守虎牢关、汜水关，一时间联军与董军对峙，竟无计可施...,s==12|j_qxtd_chatu,s==8|J_mapbg3,300,22504,145,16,17,113|114|115|116|117|118|119|120|129|130|131|132|133|134|135|136|145|146|147|148|149|150|151|161|162|163|164|165|166|167|137|152|168,2,1,1000,20000,0,
4,0,s==4|貂蝉连环,s==98|自从董卓迁都长安之后，暴政淫虐，百姓苦不堪言，司徒王允养有一女，名为貂蝉，有闭月倾国之美貌，不忍心见生灵涂炭，于月下焚香祷告，决心刺杀董卓。一日，貂蝉听闻董卓在赏月湖设宴，稍作准备后独自前往...,s==12|j_dclh_chatu,s==8|J_mapbg1,340,25507,18,16,12,1|2|3|4|17|18|19|20|33|34|35|36,2,1,1000,20000,0,
5,0,s==4|徐州之围,s==106|讨伐董卓失败后，诸侯都回到了驻地，开始发展自身实力。曹操平定青州黄巾之后，在山东的势力增强，想把父亲曹嵩接到兖州，其父路过徐州时，被陶谦部将张闿所杀，由此曹操大军倾巢出动讨伐徐州。刘备奉孔融之命，前来解徐州之围。,s==12|j_xzzw_chatu,s==8|J_mapbg2,400,22504,328,18,20,253|254|255|256|257|258|259|271|272|274|273|275|276|277|289|290|291|292|293|294|295|307|308|309|330|310|311|312|313|325|326|327|328|329|331|343|344|345|346|347|348|349,2,1,1000,20000,0,
6,0,s==4|官渡之战,s==88|公元200年，已经获得兖州、豫州和徐州之地的曹操，在其谋士郭嘉十胜十败论的鼓舞下，决心发起统一北方的战争。与实力雄厚，坐拥青、幽、并、冀四州的袁绍相持于官渡，在此展开战略决战。,s==12|j_gdzz_chatu,s==8|J_mapbg3,460,25510,255,18,15,199|200|201|202|203|218|219|220|221|236|237|238|255|256,2,1,1000,20000,0,
7,0,s==4|一念神魔,s==85|神医华佗向曹操提出使用开颅之术，来治疗曹操的头风病，被多疑的曹操所杀。此时，魂魄来到地府的华佗面临一个艰难的问题，何为善何为恶，何为救人何为杀人。为神为魔，皆在一念之间。,s==12|j_yncm_chatu,s==8|J_mapbg2,1,29501,139,16,19,137|138|139,2,1,1000,20000,0,
8,1,s==4|鬼神传说,s==86|战神吕布白门楼殒命之后，一缕残魂不灭不散，徘徊于五道轮回中，神诸葛担心怨念成形，为祸世间，设下八门伏阵，将其封印在地狱道，可谁知，吸收了地狱魔气的那个男人，还是回来了...,s==12|j_gscs_chatu,s==8|J_mapbg4,1,25504001,93,18,18,1|2|3|4|5|6|7|8|9|11|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|87|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|165|164|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|242|241|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|319|318|320|321|322|323|324,2,1,1000,20000,0,
9,0,s==4|武圣传说,s==66|吕布白门楼殒命之后，一缕残魂不灭不散，吸收魔气回归世间，关羽为击败吕布，进入星辰幻境收集四象之祝，终脱胎换骨，获得神·关羽之力...,s==12|j_wscs_chatu,s==8|J_mapbg6,1,22504,163,19,17,1|2|3|4|5|6|7|8|9|11|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|87|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|165|164|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|242|241|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|319|318|320|321|322|323,2,1,1000,20000,0,
10,0,s==4|长坂救主,s==135|公元208年，曹操亲自帅军南下，因刘琮不战而降。刘备只好带领十万百姓连夜逃亡，却遭曹军虎豹骑精兵于长坂坡截击。刘军因辎重繁多，被曹军迅速击溃。刘备只得率领张飞、诸葛亮等数十骑逃过当阳桥。张飞只身一人据水断桥，才让刘备得到片刻喘息。怎料刘备身边的猛将赵云此刻却不知所踪……,s==12|j_cbjz_chatu,s==8|J_mapbg2,500,22508,116,19,19,1|2|3|4|5|6|20|21|22|23|24|39|40|41|42|43|58|59|60|61|62|77|78|79|80|81|82|96|97|98|99|100|101|115|116|117|118|119|120|121|134|135|136|137|138|139|140|305|306|307|308|324|325|326|327|343|344|345|346,2,1,1000,20000,0,
