id,version,name,desc,smallBgRes,bigBgRes,missionId,heroId,initGrid,mapW,mapH,seeGrids,propertys-type-1,propertys-way-1,propertys-value-1,chapterBuffMax,lastId,
1,0,s==18|Đào Viên Kết Nghĩa,s==378|Công nguyên 184 năm， thái giám chuyên quyền， dân chúng lầm than， Trương Giác phát động Hoàng Cân khởi nghĩa， các nơi đạo tặc hoành hành. Ở U Châu Trác huyện， có một hào kiệt sinh ra thân hình cao lớn bảy thước năm tấc， hai tai dài chạm vai， đôi tay quá gối， mắt có thể tự xem， mặt như ngọc khánh， môi như bôi son， họ Lưu tên Bị， tự Huyền Đức， lấy nghề bán giày cỏ làm sinh kế...,s==12|j_tyjy_chatu,s==8|J_mapbg1,220,22512,1,10,8,1|2|3|4|11|12|13|14|21|22|23|24|31|32|33|41|42|43,2,1,1000,20000,0,
2,0,s==18|Hoàng Cân Chi Loạn,s==367|Lưu Bị， Quan Vũ， Trương Phi ba người tại Đào Viên kết nghĩa huynh đệ， rồi quyết định cùng nhau gây dựng đại sự， khôi phục Hán triều. Đúng lúc Trương Giác dẫn Hoàng Cân quân loạn U Châu， ba người liền thống lĩnh năm trăm quân， tiến đánh Hoàng Cân， trên đường giải cứu một binh sĩ bị vây， biết được tướng Tây Lương Đổng Trác đang bị Trương Bảo dùng yêu thuật bao vây...,s==12|j_hjzl_chatu,s==8|J_mapbg2,260,22512,182,16,12,133|134|135|136|137|148|149|150|151|152|153|164|165|166|167|168|169|170|179|180|181|182|183|184|185|186,2,1,1000,20000,0,
3,0,s==17|Chư Hầu Thảo Đổng,s==497|Hoàng Cân dẹp yên， nhưng vẫn do thái giám nắm quyền triều chính. Hòa Tiến mưu đồ trừ diệt thái giám， lại bị thái giám hại chết. Viên Thiệu dẫn binh sĩ tiến vào cung trừ diệt thái giám， hoàng thành đại loạn. Đổng Trác nhân cơ hội bắt giữ Thiếu Đế Lưu Hiệp， thực thi thống trị khủng bố. Các chư hầu Quan Đông liên kết thành quân， tiến đánh Đổng Trác， song Đổng Trác sai Lữ Bố， Hoa Hùng trấn thủ Hổ Lao Quan， Tư Thủy Quan， một thời gian liên quân và Đổng quân đối đầu， không có kế sách nào khả thi...,s==12|j_qxtd_chatu,s==8|J_mapbg3,300,22504,145,16,17,113|114|115|116|117|118|119|120|129|130|131|132|133|134|135|136|145|146|147|148|149|150|151|161|162|163|164|165|166|167|137|152|168,2,1,1000,20000,0,
4,0,s==0|,s==386|Từ khi Đổng Trác dời đô Trường An， bạo chính dâm loạn， dân chúng khổ sở không cùng. T司徒 Vương Thuận nuôi một nữ nhi， tên Điêu Thuyền， có dung mạo tuyệt sắc， khiến trăng khép mặt， không nỡ nhìn cảnh sinh linh lầm than， dưới trăng đốt hương cầu nguyện， quyết tâm ám sát Đổng Trác. Một ngày， Điêu Thuyền nghe tin Đổng Trác tại Thưởng Nguyệt Hồ thiết yến， chuẩn bị xong liền một mình đến...,s==12|j_dclh_chatu,s==8|J_mapbg1,340,25507,18,16,12,1|2|3|4|17|18|19|20|33|34|35|36,2,1,1000,20000,0,
5,0,s==0|,s==393|Thảo phạt Đổng Trác thất bại， các chư hầu đều trở về đóng quân， bắt đầu phát triển lực lượng. Tào Tháo dẹp yên Hoàng Cân tại Thanh Châu， thế lực tại Sơn Đông tăng cường， muốn đưa phụ thân Tào Tông đến Nghiệp Châu. Phụ thân ông đi qua Từ Châu， bị Đào Khiêm bộ tướng Trương Khải giết chết， từ đó Tào Tháo đại quân xuất động thảo phạt Từ Châu. Lưu Bị nhận mệnh Khổng Dung， đến giải vây Từ Châu...,s==12|j_xzzw_chatu,s==8|J_mapbg2,400,22504,328,18,20,253|254|255|256|257|258|259|271|272|274|273|275|276|277|289|290|291|292|293|294|295|307|308|309|330|310|311|312|313|325|326|327|328|329|331|343|344|345|346|347|348|349,2,1,1000,20000,0,
6,0,s==17|Quan Độ chi chiến,s==338|Công nguyên 200 năm， Tào Tháo đã chiếm được Nghiệp Châu， Dự Châu và Từ Châu， dưới sự khích lệ của mưu sĩ Quách Gia với luận thuyết "Thập thắng thập bại", quyết tâm phát động chiến tranh thống nhất phương Bắc. Đối đầu với thế lực hùng mạnh， ngự trị Thanh， U， Tịnh tứ châu của Viên Thiệu tại Quan Độ， mở ra chiến trận chiến lược quyết định.,s==12|j_gdzz_chatu,s==8|J_mapbg3,460,25510,255,18,15,199|200|201|202|203|218|219|220|221|236|237|238|255|256,2,1,1000,20000,0,
7,0,s==0|,s==308|Thần y Hoa Đà đề xuất dùng thuật khai nhãn để trị liệu bệnh đầu phong của Tào Tháo， bị Tào Tháo đa nghi giết chết. Lúc này， hồn phách đến địa phủ của Hoa Đà đối mặt với vấn đề nan giải: thế nào là thiện， thế nào là ác; thế nào là cứu người， thế nào là giết người; làm thần hay làm ma， đều chỉ trong một niệm.,s==12|j_yncm_chatu,s==8|J_mapbg2,1,29501,139,16,19,137|138|139,2,1,1000,20000,0,
8,1,s==0|,s==296|Chiến thần Lữ Bố tại Bạch Môn Lâu tử trận， một mảnh hồn không diệt không tan， lang thang trong ngũ đạo luân hồi. Thần Gia Cát lo sợ oán niệm thành hình， gây họa thế gian， bày ra bát môn phục trận， phong ấn y nơi địa ngục đạo. Nhưng ai ngờ， người đàn ông hấp thụ ma khí địa ngục kia vẫn trở lại...,s==12|j_gscs_chatu,s==8|J_mapbg4,1,25504001,93,18,18,1|2|3|4|5|6|7|8|9|11|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|87|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|165|164|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|242|241|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|319|318|320|321|322|323|324,2,1,1000,20000,0,
9,0,s==0|,s==241|Lữ Bố sau khi tử trận tại Bạch Môn Lâu， một mảnh hồn không diệt không tan， hấp thụ ma khí trở về thế gian. Quan Vũ để đánh bại Lữ Bố， vào Tinh Thần Ảo Cảnh thu thập Tứ Tượng chi Chúc， cuối cùng hóa thân đổi xác， nhận được thần lực Quan Vũ...,s==12|j_wscs_chatu,s==8|J_mapbg6,1,22504,163,19,17,1|2|3|4|5|6|7|8|9|11|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|87|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|165|164|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|242|241|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|319|318|320|321|322|323,2,1,1000,20000,0,
10,0,s==0|,s==550|Công nguyên 208 năm， Tào Tháo tự thân dẫn quân nam hạ， do Lưu Tông không chiến mà hàng. Lưu Bị đành dẫn mười vạn dân chúng chạy trốn đêm khuya， lại bị quân Hổ Báo Kỵ tinh binh Tào quân chặn đánh tại Trường Bản Phố. Quân Lưu vì lương thảo nhiều， bị Tào quân nhanh chóng đánh bại. Lưu Bị chỉ còn cách dẫn Trương Phi， Gia Cát Lượng cùng vài chục kỵ binh vượt qua Đương Dương Kiều. Trương Phi một mình giữ cầu nước đoạn， mới cho Lưu Bị có chút thời gian nghỉ ngơi. Nào ngờ， lúc này tướng mãnh liệt bên cạnh Lưu Bị là Triệu Vân lại không biết tung tích...,s==12|j_cbjz_chatu,s==8|J_mapbg2,500,22508,116,19,19,1|2|3|4|5|6|20|21|22|23|24|39|40|41|42|43|58|59|60|61|62|77|78|79|80|81|82|96|97|98|99|100|101|115|116|117|118|119|120|121|134|135|136|137|138|139|140|305|306|307|308|324|325|326|327|343|344|345|346,2,1,1000,20000,0,
