id,type,question,chooseA,chooseB,chooseC,chooseD,answer,ratio,Allusion,
1,1,s==61|Nhân vật nào dưới đây chưa từng tham gia “Đào Viên Kết Nghĩa”,s==6|Lưu Bị,s==9|Triệu Vân,s==7|Quan Vũ,s==10|Trương Phi,2,50,s==82|Ba huynh đệ kết nghĩa khi ấy， Triệu Vân tiểu soái có lẽ còn đang ở Thường Sơn vậy!,
2,1,s==33|“Đào Viên Kết Nghĩa” đoán một chữ,s==4|Nhân,s==4|Tòng,s==5|Chúng,s==5|Nghĩa,3,50,s==33|Lưu Quan Trương là mấy người nhỉ?,
3,1,s==82|Tác giả của “Trung Quốc Thập Đại Truyền Thế Danh Họa” 《Hàn Hỷ Tải Dạ Yến Đồ》 là ai,s==13|Cố Hồng Trung,s==11|Đa Phần Chi,s==7|Mạc Nội,s==8|Phàn Cao,1,50,s==69|Cố Hồng Trung： Có phải có một khả năng， ba vị kia đều là người ngoài?,
4,1,s==52|Kim Tinh， xưa kia gọi là “Minh Tinh”， lại còn gọi là,s==8|Thái Hắc,s==9|Thái Bạch,s==8|Thái Lam,s==9|Thái Hồng,2,50,s==60|Thái Bạch Kim Tinh： Hóa ra danh xưng lão phu là từ đó mà ra!,
5,1,s==32|“Năm câu nói” đoán một thành ngữ,s==18|Tam ngôn lưỡng ngữ,s==18|Chỉ ngôn phiến ngữ,s==16|Ngũ ngôn lục ngữ,s==18|Thiên ngôn vạn ngữ,1,50,s==21|Tam gia nhị đẳng ngũ。,
6,1,s==97|“Vừa cứng vừa mềm， vừa dài vừa rộng， ban ngày rảnh rỗi， ban đêm làm việc” Đố vật dụng thường nhật,s==3|Bàn,s==6|Giường,s==10|Nghiên đài,s==7|Mặt bồn,2,50,s==50|Giường： Đừng ngủ nướng nữa， ta không muốn tăng ca!,
7,1,s==42|《Xuất Sư Biểu》 là tác phẩm của ai dưới đây,s==10|Trương Phi,s==5|Lữ Bố,s==13|Gia Cát Lượng,s==7|Hứa Chử,3,50,s==52|So với cầm bút， tướng quân vẫn hợp cầm binh khí hơn!,
8,1,s==34|Dưới đây cái nào thuộc “Tam Huyền”,s==8|Trang Tử,s==8|Huyền Vũ,s==10|Huyền Long,s==8|Huyền Hồ,1,50,s==108|“Tam Huyền” chỉ ba bộ kinh căn bản của huyền học thời Ngụy Tấn， lần lượt là 《Trang Tử》、 《Lão Tử》、 《Chu Dịch》,
9,1,s==59|Dưới đây ai không thuộc “Tam Sơn Ngũ Nhạc” trong “Tam Sơn”?,s==8|Bồng Lai,s==13|Phương Trượng,s==6|Ỷ Châu,s==8|Thái Sơn,4,50,s==108|Thái Sơn thuộc “Tam Sơn Ngũ Nhạc” trong “Ngũ Nhạc” cùng với Hoa Sơn、 Hành Sơn、 Tung Sơn、 Hằng Sơn gọi chung。,
10,1,s==65|“Thiên bất sinh Trung Ni， vạn cổ như trường dạ” Khổng Tử sinh vào,s==7|Mỹ Quốc,s==9|Pháp Quốc,s==7|Lỗ Quốc,s==8|Anh Quốc,3,50,s==37|Ít nhất cũng phải là Trung Hoa chứ。。。,
11,1,s==53|Cung điện cổ đại Trung Hoa thường dùng kiểu kiến trúc,s==2|Đỏ,s==3|Lam,s==5|Hoàng,s==4|Hồng,1,50,s==155|Xưa kia “Chu môn” chỉ nhà giàu quý tộc， màu đỏ tượng trưng cho sự tôn quý và quyền uy。 đồng thời màu đỏ còn có ý nghĩa trừ tà、 cát tường、 trang nghiêm v.v。,
