id,name,heroIcon,openSectionId,CopyImagPath,copyNumber,copies%1,copies%2,copies%3,copies%4,copies%5,copies%6,copies%7,copies%8,copies%9,copies%10,
1,s==5|第 一 章,0,2,s==1|1,10,101,102,103,104,105,106,107,108,109,110,
2,s==5|第 二 章,0,3,s==1|2,10,201,202,203,204,205,206,207,208,209,210,
3,s==5|第 三 章,0,4,s==1|3,10,301,302,303,304,305,306,307,308,309,310,
4,s==5|第 四 章,0,5,s==1|4,10,401,402,403,404,405,406,407,408,409,410,
5,s==5|第 五 章,0,6,s==1|5,10,501,502,503,504,505,506,507,508,509,510,
6,s==5|第 六 章,0,7,s==1|6,10,601,602,603,604,605,606,607,608,609,610,
7,s==5|第 七 章,0,8,s==1|7,10,701,702,703,704,705,706,707,708,709,710,
8,s==5|第 八 章,0,9,s==1|8,10,801,802,803,804,805,806,807,808,809,810,
9,s==5|第 九 章,0,10,s==1|9,10,901,902,903,904,905,906,907,908,909,910,
10,s==5|第 十 章,0,11,s==2|10,10,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,
11,s==4|第十一章,0,12,s==2|11,10,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,
12,s==4|第十二章,0,13,s==2|12,10,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,
13,s==4|第十三章,0,14,s==1|1,10,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,
14,s==4|第十四章,0,15,s==1|2,10,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,
15,s==4|第十五章,0,16,s==1|3,10,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,
16,s==4|第十六章,0,17,s==1|4,10,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,
17,s==4|第十七章,0,18,s==1|5,10,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,
18,s==4|第十八章,0,19,s==1|6,10,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,
19,s==4|第十九章,0,20,s==1|7,10,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,
20,s==4|第二十章,0,21,s==1|8,10,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
21,s==5|第二十一章,0,22,s==1|9,10,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
22,s==5|第二十二章,0,23,s==2|10,10,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,
23,s==5|第二十三章,0,24,s==2|11,10,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,
24,s==5|第二十四章,0,25,s==2|12,10,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,
25,s==5|第二十五章,0,26,s==1|1,10,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,
26,s==5|第二十六章,0,27,s==1|2,10,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,
27,s==5|第二十七章,0,28,s==1|3,10,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,
28,s==5|第二十八章,0,29,s==1|4,10,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,
29,s==5|第二十九章,0,30,s==1|5,10,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,
30,s==4|第三十章,0,31,s==1|6,10,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,
31,s==5|第三十一章,0,32,s==1|7,10,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,
32,s==5|第三十二章,0,33,s==1|8,10,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,
33,s==5|第三十三章,0,34,s==1|9,10,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,
34,s==5|第三十四章,0,35,s==2|10,10,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,
35,s==5|第三十五章,0,36,s==2|11,10,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,
36,s==5|第三十六章,0,37,s==2|12,10,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,
